lead_id,score
lead_5a346bcdd85f0ce5,0.0829026802940171
lead_cca854f34277e6cb,0.02551949713113945
lead_9d51a94e996d128f,0.7469686074078095
lead_852ba1ddab4fb295,0.27169650499642795
lead_fc7b0327a472101b,0.06495327407146087
lead_2ee253873b72ab95,0.04845197907157294
lead_cdf59f4bd422de69,0.9368107503439443
lead_c1797965742f88cf,0.9928800963847132
lead_748aa576f9909d89,0.036831396868379926
lead_2de3f62ac07c1e35,0.06112679471653949
lead_0e7e6dac088c041b,0.6326388326640654
lead_d856443fbfa994c8,0.02584500102690534
lead_7b3b344500ecec97,0.018217593386231204
lead_1861bc915497ea19,0.2997103463926748
lead_84dd94e69746d4c7,0.035054663239896394
lead_d092d982789ddea7,0.8234207008808153
lead_0512253e3bfd2702,0.6155204449582229
lead_cc699eae9a9a8c27,0.0935568907507331
lead_7f1c6ff4d5308d05,0.9678468683228624
lead_4af660acaff6cd43,0.49259905566546747
lead_a0b14ad4198bfac3,0.08915137442994445
lead_c5aa6608758b5294,0.12217244052975075
lead_8449de5e71d084ce,0.8066175246500666
lead_39c0f2e066191c07,0.026715102050882435
lead_254fbd41824c6f6f,0.016275208686074422
lead_d6f889668ed3ae4a,0.7999527868862186
lead_90ccad7f0432a8b6,0.6479702769940359
lead_8a7a2736d20de1bc,0.08111868393498098
lead_3b8b092721c89ddb,0.03318047055529295
lead_8f338a1c503f224e,0.11556392235245987
lead_e9fb54b519d6dbab,0.1561587605535177
lead_d4d0f550f6c735aa,0.17292771182350852
lead_e2c78c10d5fe2f61,0.028717807846790382
lead_6218a9e09bed60ad,0.04933917782739145
lead_176e819318086628,0.09192729303555554
lead_a7dfc645a606c647,0.03219431251043836
lead_c560c09157ed21f7,0.2715381681071047
lead_44b064af2f00b928,0.2396683717027913
lead_a924103579a2bc58,0.8112942118694402
lead_2f2cdff67e9f9b39,0.22527920463597242
lead_b0dcc3821a9f9827,0.04380739987396871
lead_a3cb7acbd46ea179,0.3772117138295723
lead_25539e6ed2b27450,0.5365426616322987
lead_8dfada323777d897,0.22203991455242242
lead_d2b12c9dd2391ea9,0.5331430613706298
lead_9507dc1a62f78cd8,0.021545003408354874
lead_987f62f96b4aa460,0.02519346748301376
lead_0bb2fcb843276eec,0.08821213729093619
lead_12a9d3864011677b,0.09269443055484083
lead_26b97b4cb308bbbd,0.011059959390823892
lead_c5054f9074f404d3,0.012476295408458729
lead_dfa2132a53bc0388,0.15590118038341752
lead_276fd264da62f176,0.05197819412245332
lead_4039255266648a1a,0.12129107714663952
lead_7ad5f680534f84bb,0.051488170966834994
lead_2264def25c0c97bf,0.010343795983558815
lead_e1733a78769bf4e5,0.014223417456468284
lead_4dfd87890e035183,0.030126987535267383
lead_80294f88971d02c9,0.38552784570049425
lead_124cd83d44b0c3fe,0.38324044975954297
lead_65b5faec66d01590,0.07701249576835606
lead_ee15e79f7e9d2421,0.9574156015212082
lead_1c12fba21183298c,0.023805509341852556
lead_c6e94264e93934b3,0.14170757592547595
lead_73cc595f9a5dcb28,0.15497731279293836
lead_243624d203afba2f,0.05503428125258771
lead_68732187712f0cdb,0.024216074112726672
lead_1b3ef0912b821f7b,0.19719621391477574
lead_6bd651a33a0aeb3f,0.023236589357720515
lead_ff4cd6caf350bcdc,0.15470203773242805
lead_2bc77e17325a2713,0.49977660552963643
lead_6c100ac1cb8c8d98,0.07854829666133378
lead_d843360d9b4cb16f,0.03783261022528518
lead_2ce730aaf67bf8df,0.08003802328006375
lead_89e42e5a2cc8ebea,0.09515259779510896
lead_32a793e3314c60c0,0.017469894607693524
lead_2641dfb6dce92d4f,0.020288204098571995
lead_092843968e27199f,0.01324516049775909
lead_7d49d138a541e8c0,0.08118652771783123
lead_3482dd3defd7cbef,0.3473788191368996
lead_e783469fc03683d9,0.06708936714816971
lead_47df31a6d3446068,0.03504099862907056
lead_5fd38d8ae76177f8,0.021551255103050695
lead_c452cccc55f8e903,0.09080161039399719
lead_5d8af9a0b6f15717,0.1367096014523291
lead_10a97c64dfec7d55,0.036221066484046625
lead_8cc150555409d27c,0.8095156832498689
lead_3d3c6b13b014979e,0.06389896206387664
lead_5c2fbcf51a3a19fe,0.07781094677248694
lead_36e966675ecef0af,0.06580599944028863
lead_7fef2874e3d08fae,0.0522546083387985
lead_0bc2797b3d6c880c,0.019055835830738797
lead_d64b1cb9b27efc32,0.031542980400408024
lead_70efccc3787d2b51,0.01870174602846874
lead_0b397299b82c531e,0.17318225206264076
lead_5dfe454d680a986f,0.043953282556256544
lead_5c662871b44855e0,0.0734586398345882
lead_7d88d51a02c20912,0.043130859108296324
lead_b69f0db0bfb89629,0.028848419138790795
lead_3da6e13e1f0713de,0.9362508291548886
lead_2394bea13f3041cb,0.009670540490446992
lead_fd9d94e4ca9a36be,0.17225666693494635
lead_284e9bdbd0eaed78,0.05619392142656376
lead_4a3bb0f3bc1b32d0,0.037297140986094365
lead_6a95744aa1d5ea2c,0.08402397868435653
lead_ba1af32a18b2db8d,0.14362884580631471
lead_3f7026971cb897d3,0.050066106488316546
lead_55a97f07d6211800,0.3283012205286605
lead_4d203cf8d2418737,0.05033212657653907
lead_ccffa538f31507f9,0.07298464034315452
lead_515c254a52e14921,0.19100575029417877
lead_d0644d6e60368e61,0.12260159302881456
lead_ac597f6aec3d6f24,0.031630857417330994
lead_3b0eff7e253c70d3,0.5940054300019096
lead_1ecb2b023e326e47,0.1405739146033246
lead_5702bcc4ec7a5cfc,0.122513491161606
lead_2f3ad2682668d232,0.6566593855147282
lead_3925fa35f151cc20,0.23357644815254117
lead_daaebdec601b4831,0.9968450534517773
lead_63bc86786d221f82,0.09204504710780355
lead_b33c33cd280aa854,0.09837960647216555
lead_216f9f000eee7836,0.2118481395694437
lead_ed3e1ffc21196f9b,0.014562088949272533
lead_c6320eba11d28a55,0.29595783897571254
lead_958573ca429f010d,0.04009981530799636
lead_9ad169aaf112ed4e,0.09307274005127787
lead_b5b0f4a4fc9ca6b9,0.15775746504982605
lead_ae342059e965deb8,0.017840237061170206
lead_d65957da2a43261e,0.022996102395256623
lead_a0ff7bbd40c50bec,0.4901103755443471
lead_0592aeed9311eb84,0.009701339758301628
lead_f2e4cdef27b49e1b,0.006294491756076524
lead_1696d58bb8c72e02,0.07756634881922611
lead_c1c69128b8ea9ea1,0.014728262241379388
lead_145ffc9848bc4579,0.26498387229014103
lead_c546664983cc5662,0.07518260216268086
lead_ae171758a2ad39a1,0.08874949887817865
lead_98c760c413230d5f,0.055827833852005904
lead_27f9b315af6c1859,0.04768308409994696
lead_42a405f9567eafe3,0.07763332959318456
lead_06e41f2a8a070d2f,0.14206047772818578
lead_c7bf4bc85bc5a353,0.11927257928221884
lead_8a2641f5efe61674,0.05695911106104527
lead_a01e164de4b7e9cd,0.17760959244084118
lead_ef71607e31509c30,0.8409717360775102
lead_99aa20fbb5bca030,0.06935192223013222
lead_50734cdecb58eb71,0.35600886771957735
lead_1d7bb65aed14e414,0.009976073102672412
lead_abd74e7ab7d614f2,0.10153988230099081
lead_a41a907adf6e10f1,0.5785487026710678
lead_e48559a464860795,0.6085829203148507
lead_b5eea88e7bf5517d,0.114776274124448
lead_27c9e215893f3410,0.34739421532212433
lead_369e4ef4ea625972,0.14505205471184318
lead_2884b0deed2fa491,0.21665989849932532
lead_0135d39ed28ce01d,0.1613254288112802
lead_8a5c14ba7debc536,0.38623830748483434
lead_463030db1ce5c2be,0.06497010632054083
lead_864170073dfe062f,0.034728990298168574
lead_edf943de094a7e2d,0.028036461042493774
lead_548f475b42dd7f9e,0.033618855957885246
lead_73019887d4350755,0.2440638332271268
lead_a8a99c4c231a37fe,0.09689457870575403
lead_d4fa38e50a700834,0.17486186984900962
lead_442ad66b19a3ef05,0.02462552778245949
lead_284da1db1347df93,0.01655218498762895
lead_0d398a605f9a193f,0.854325373377609
lead_3e905557c07657e9,0.9370605593692056
lead_d7549d424730680e,0.09255964050319546
lead_aca9147074c6af9f,0.04301444600282465
lead_a6a1212617203fab,0.13326755056585987
lead_839f11a152a92838,0.1295681009336877
lead_6280b5ae4b5c271b,0.06563980899984165
lead_a719bfdf4313cde9,0.040982387306583615
lead_627909b92064cfba,0.7788852751020107
lead_81d44b6070f8a0a9,0.10179722370489987
lead_8fb5308258496b05,0.176053358138975
lead_73886ad4a816a602,0.7715657648571619
lead_461a84916738c266,0.005930456965380207
lead_737b40fbec791695,0.11828825584107497
lead_7b6225ff81e112af,0.11185823235556677
lead_1506f69ab80d2834,0.1610476799997311
lead_c7874ee5bc04c4db,0.048385970410733385
lead_dd2a98033c7e679d,0.03636863826677068
lead_03f7fda2ad361232,0.034782689016767857
lead_add4c638822b54a9,0.14492275812691555
lead_91554e74accac488,0.1992432213001081
lead_0cbe1f6ced53594a,0.021989339274140405
lead_f52c9dc6dfc17f57,0.10622577001711823
lead_b3a4b978d50c4277,0.023409010644936695
lead_786f5e35c0389c61,0.33154766462389273
lead_5e48df3bd1089a83,0.0899772558722957
lead_3580761a1eb774f6,0.22823449765884182
lead_5ba6315a020ad026,0.02161428640343951
lead_1a115278f34ba219,0.1842567613143423
lead_29bb3c68e81c8135,0.12058067910533
lead_42ab9faa3025ef8b,0.12706024451962494
lead_59ab6994e01adf97,0.06467570315580767
lead_255311c41420210d,0.829952306609481
lead_e37ff19bb2e13722,0.8522540451499337
lead_a2b3b94c3a52acd6,0.2524807726331998
lead_0931b8a5a750c3f8,0.04405416372849908
lead_bb7bffe23affddae,0.09580786942280432
lead_e91cd25b517a4d52,0.9915883094666884
lead_c25eaa5210171ab0,0.8672554700059077
lead_a0edd809f17fdb33,0.1388460186837742
lead_90f4855fc0571e0c,0.42981072572765394
lead_2ac25443154207bb,0.01912073836609766
lead_97063778490ab897,0.011447159980169944
lead_8c82c1a188385ee3,0.17538168066904775
lead_8ecedc9a4cf7f0ae,0.073290678483848
lead_256ca953ea5b99ba,0.14594030279397419
lead_a60f79085ffb68a2,0.07170407858546717
lead_bb9f2265421e10b7,0.1726130245772519
lead_cc3e66f1fafa63be,0.9943402254022948
lead_bbcd82629472c40c,0.09469384878084533
lead_c5cd947cdc28f276,0.976838340607104
lead_f0b048c8833a1525,0.0740049939137759
lead_61295294356d7e3b,0.283155991987508
lead_38a1bb01592c2945,0.02765211110586945
lead_dcf2dafda86196ea,0.08681466847104459
lead_103cd1a11fb73cef,0.14720952466192183
lead_214ac16d242d6701,0.20833049387382704
lead_1411f1fc13cb855a,0.0897916835735529
lead_8cc544d230043625,0.05055010121218662
lead_f62973b9e0dedd24,0.051011279337293235
lead_7c7a43080e23d4b7,0.08864434204530786
lead_89df41b5106b1eea,0.03241521283204133
lead_37b00633e1feb997,0.07872193046414419
lead_0b6cf0b484c29c76,0.915095685743628
lead_8ab9dfbad7ea6255,0.1976212181914612
lead_86fcc9ebc43cebd0,0.018022830336603606
lead_5da477adc32dc842,0.036787563679525175
lead_c2b72495fcfe84a0,0.15304078363684465
lead_bbfb0f7f33f03070,0.2675959775399875
lead_6157255ac03dd53a,0.1985142609247267
lead_65d257a4fcfb246b,0.010636067653584661
lead_6e20512b914a140e,0.24205213244195023
lead_f4d6b726aef03ec1,0.9892092305882663
lead_b4ee7c63ce470369,0.11518995994244513
lead_d3731c35de8143e6,0.11084207428709725
lead_ea3c015a599be0f7,0.3857923443150111
lead_348600fbd92be8b1,0.4305424879445641
lead_71ed8122189bdc8c,0.06674352695074653
lead_006e66dda896521d,0.08528290787998859
lead_627dfc8a3d806146,0.08192447900465334
lead_7a7f20cae3caf880,0.905613996391241
lead_e0cfadcecd7756e6,0.031973628020200213
lead_38ee7218a27eeb34,0.29234998900219655
lead_e0323c5ffae8c07b,0.1050028949374498
lead_17c3ce2fb0558502,0.008940275830948825
lead_d0361683ee60c876,0.2231892389390168
lead_1901fa6cfbbecc56,0.7452763834637924
lead_2da2d05e20df5ef8,0.02577557377510252
lead_34d89050f2d32483,0.04697683391413175
lead_d443de6fea229628,0.5160378688235556
lead_3482a56312012fc6,0.8302358961220828
lead_d57f34b5bd82ad16,0.16277682967460275
lead_461782d94f8c6d92,0.03594430354661005
lead_9487e95284b53e7b,0.3162723434871194
lead_bde387978d8c3609,0.18323097108509998
lead_1ad238c7c27eb0b1,0.2612499013434877
lead_0c52a3143ec905f6,0.14762419321705975
lead_1c4e5f997cd9b12b,0.028566011788868608
lead_2830719465a261f4,0.5562479256042165
lead_30d52c686cc5f4c3,0.04357807645452975
lead_1cab9ec249d4ac1c,0.31878431971005394
lead_c7f5e51c666e4707,0.3125214329904687
lead_4d7174a379b8a51e,0.9394070883567536
lead_cbe8c56eb78be204,0.07917302341766745
lead_111c6e5d51298255,0.0699572090827946
lead_b0e1335127943231,0.4527058653790215
lead_d1f2a7afdf4767f7,0.40570717804109707
lead_6620b4e66217a2e4,0.046696160441186706
lead_c0d6647bab4ed08d,0.06423173704852385
lead_de30bf284970099c,0.04808990766662532
lead_80b9119681c2067f,0.06189793999341241
lead_e3b60a88457ae19d,0.007325631842581527
lead_92a3b11a3f36691d,0.25586467888661096
lead_11cea88c208ebfe6,0.15728051791130016
lead_d0f81bbfab88691e,0.07821700369346678
lead_9fe8785646442ac4,0.05698413201088164
lead_208ee2af7292fa56,0.07672613829377538
lead_d2634f6990753415,0.02158581853636379
lead_5e8b00ee258c8532,0.7391356170304906
lead_e9fbd13ef343cd1f,0.47524994328250914
lead_9f7dc03478d2e9d1,0.12066833748093155
lead_42134a6af26d7b55,0.07037823726905779
lead_5d890515a2bcec39,0.012405945277477074
lead_e4d7651dda1c57c6,0.14559659420512264
lead_673ab2061f0c38c9,0.7415403272662452
lead_3ad8d102f98ae15d,0.2322823594354895
lead_a7605aa4dd46fc63,0.10236772596822333
lead_3f0acd53a2c0c870,0.2632278667155444
lead_f95b76f55de6bad6,0.4115002793206236
lead_31046996961d7d74,0.0185270221530551
lead_c3fb9f741ba49ed6,0.06681113620699798
lead_9a5057ab0b74c734,0.057865609657897166
lead_599a715d95f7c28f,0.0923706680617526
lead_0c79a2476f19e6e8,0.012793781455656735
lead_34435fa596d40871,0.0646164468303054
lead_3336719c9ae95a74,0.11319655179913456
lead_c9ad772bab0f2175,0.07646640593213921
lead_58a031df5fe5cbd6,0.019217939861589983
lead_82856cc4997dfc00,0.3794328261059659
lead_8ff73c5be871b35c,0.3144503181536614
lead_1d1cb7c349e12a3d,0.033492889926757474
lead_77e2f60d4c98799a,0.10119463404096471
lead_9e9d0aaedc5db735,0.23170371874314102
lead_8785ab495c91ad82,0.039065122363266716
lead_3455dabb4a98dd1d,0.10669323700135022
lead_3671df7f99487aef,0.4983539469580337
lead_3a83927ad7986af4,0.12019932460453553
lead_3bcd45e9695d6276,0.4046606438119202
lead_ba9ea29a5e63dbe3,0.11049033652428204
lead_1eb763d9932faa2d,0.13273425822719714
lead_38fa1929b7b1810d,0.9351906747563216
lead_96f90791f7da6819,0.07903356402425779
lead_0a6c2be36dc4e51c,0.01903227353513433
lead_fe1580025559675e,0.06246669840546213
lead_55fe5fa58eb4123d,0.11227752864516853
lead_3a42022ca168c9f8,0.9664290957145221
lead_094b60c1159b70d2,0.08876323826085847
lead_47adecbb888672a1,0.09746854113556781
lead_9e4747642b682e98,0.1466961233298033
lead_c4219e09f12b5501,0.1098204511030604
lead_57233cae303b4a4a,0.11347714428898145
lead_aa7ddf9c8b8e745f,0.025264478235333496
lead_cfab3474d500d49a,0.10950644742447249
lead_e62403d8efb707bd,0.7924909754045673
lead_e708c8016d668081,0.24348306707076944
lead_8c8327dec4d8b86b,0.34767634740197473
lead_bc1a5ee066fc7e2a,0.07299094507718096
lead_86b5c2b8b4471b1c,0.019368843387470244
lead_fbef364c3fbaee52,0.06314833167976619
lead_e999a02a447b1ef6,0.05257188554378685
lead_c3b8d115c280bf98,0.13698398122558428
lead_4165d26564d19911,0.1258047693651262
lead_b8d989fa3b436ed3,0.9611553643860508
lead_943ddefdbdbd817a,0.04993180959598549
lead_e26b4bf54c447414,0.040542520384002155
lead_1de9afa397c72232,0.04441720203966017
lead_d5e7d36152fb6581,0.1872903934575981
lead_1b0af5d40bf6e2a3,0.5958598561478593
lead_52b7fef8ef4e60d8,0.4504707868909276
lead_e2e142e4e11bdfb2,0.023786006447433724
lead_4612a2846e514433,0.5291243363859123
lead_b43a571219e2a013,0.6209242693960906
lead_f4e20c0fa6e91360,0.34628081820065193
lead_db7c0ab17a5fb98e,0.03318531800401276
lead_703ab3160b67e9a2,0.24520470437873088
lead_07b6fc7377efe473,0.3027243638152728
lead_784583b9d6b2a879,0.17815060197989038
lead_c964f8adcde0bfd3,0.06316665609749882
lead_0b59aca9f4ab41f0,0.42281462867850017
lead_d59c1f4234f1e5d3,0.8472176233856102
lead_b7187bdefb676473,0.09908632678827989
lead_e02ca9144c29743c,0.045163396762289525
lead_9ed1c40a0d64ccde,0.06291562166269805
lead_e5b6aef8c9da952d,0.028856336581562395
lead_aeb6792bd895bb29,0.21228586327919194
lead_0b04067b5af62ca6,0.1947481242144838
lead_6daff074b51fa377,0.005768230142221084
lead_653aaa7b167463e2,0.026882612136171716
lead_bc30c498b3176eb2,0.03523444341962853
lead_30ff325d08adf52f,0.3182661001953319
lead_a9d74e9907ded6a5,0.8581618362823139
lead_063856d9752fba6e,0.13594192432661664
lead_acd14e661e537d00,0.2187557988141243
lead_89d85293980a2280,0.05602765557962391
lead_f0c9027549203bb8,0.022007634673240097
lead_083eacb7ec282d48,0.03611961724222996
lead_91bbff6fa14c42d1,0.5961640434204708
lead_573bec79d720c748,0.23289954516517294
lead_81682c271a73fc23,0.03047519619730997
lead_8b52afcf3c78cbaf,0.026856229986481975
lead_73fafaf62ea39e80,0.015635554050137522
lead_5f9993fe6c84fa71,0.08180136267169646
lead_19ecb39fe70f0624,0.008022249248493379
lead_e35f714b2c26d2f3,0.07095723290489042
lead_7f6a9dd90ae48772,0.08781520176831287
lead_180511455cd19dd5,0.042221266066050235
lead_51d729697e0c20bf,0.20517584147952395
lead_e750337531cf90e0,0.025312727673765648
lead_81d1414e248d4803,0.7226950620402733
lead_bb57e540053e4e6c,0.1670864614497782
lead_a1386eb9d581d202,0.07082913722476107
lead_56916323e32148d5,0.0035657837230776562
lead_46bfffbfaafcf26e,0.040798522128550334
lead_51bf254d6931d576,0.01831373556161551
lead_27663e504187f6df,0.9857955058811302
lead_fcfdba5372dff1ac,0.08193132599649083
lead_1beaae2a59e430bf,0.04812008649124735
lead_3ee90c2c5777cd23,0.20356127452872627
lead_f8dd488f315841de,0.0075652280504978275
lead_0ea4a253245be27b,0.02831672327527465
lead_46166ab7d2ccdb69,0.036518405207986875
lead_2ed3268fe7a46c64,0.029976235929534183
lead_79f890e130c9ba95,0.6183172696612982
lead_b39cd87f96156f0c,0.1008359214007344
lead_2510b3aa8f1484c2,0.04877372595055112
lead_5c880c2ec6fb02ce,0.5181067050254776
lead_24408ceaa02e9dfd,0.11457928374186946
lead_ea61e13ff39a5198,0.4669120891005007
lead_d29258afbce72414,0.011354205481153467
lead_105200718982d753,0.0629233693994853
lead_dc99eb96ad81b821,0.1684277833130087
lead_fee22ef8b1933ee7,0.18410179456081988
lead_dc037a0ccaa92a1b,0.2117173659596958
lead_e55f3b62f44becd5,0.16791356050695017
lead_c45ad978790c0f6d,0.10165740441044868
lead_2dee99aee81dbe1d,0.044424336311670726
lead_20056a5fec5e3f93,0.10946805848068414
lead_7ac9bac0ba2ef78b,0.052911825606942076
lead_0e584fb1edfd8672,0.1660628363579849
lead_2104ec2fc994658f,0.12130262737484605
lead_a14a800a342af1cd,0.12877055539807172
lead_a7ccb61a01ea7d49,0.017304638344192283
lead_70c8a7fd4da5cb3c,0.37721634572259816
lead_d13f50f6ad546be4,0.027755064525170157
lead_338f2122fb57ec74,0.021983961611992623
lead_9c4fa5e0f9b13183,0.6158765738243833
lead_e5624aee5c2fa00a,0.032254489960531624
lead_aeff7118e75870ad,0.26204572762920597
lead_f62398944546a818,0.03769265622838656
lead_ddf0bdfff9fa41a4,0.157882194133114
lead_17a90ca68dd19410,0.053932961304613725
lead_be00fe07968b77b1,0.06020458587433596
lead_f8428271cbb2c80e,0.012269796281821298
lead_74e47d4ae587f617,0.7649977669702971
lead_727616b7a8fc0516,0.021226890358469294
lead_3b27e4587d1cb64a,0.05425788686938254
lead_0d329026ee9bc0ef,0.05996095114369869
lead_216b5a6afee68cd3,0.8571753863591629
lead_e8440591c5e1e2ac,0.08242888485468977
lead_65d9fd302e369808,0.08188392376859117
lead_b7e54d5211cdd8cc,0.19706593423960547
lead_2ccf495c84b21f17,0.7419778191706997
lead_e4421fa90ae82e4f,0.015187866082721312
lead_73cb600394c03a26,0.032066476683744426
lead_9d1f6902e26c7e18,0.2601387669409046
lead_c2bdcdb323e1bf74,0.6438751082325153
lead_2c4c954141203bab,0.02033327772057511
lead_61bf5bbd5dcb3c97,0.05692629214157734
lead_c7e5f1cc8f252da3,0.042720742114046334
lead_03f79fb947660d37,0.029788052200706672
lead_4e4b5a8185bb1677,0.09531523872832698
lead_790dd62469595bf5,0.08447576643217147
lead_bbb3532019e3f200,0.06347048549885521
lead_9080e77d9c403a5c,0.06905919912805479
lead_8ca600e8b8e899e8,0.8299996474490469
lead_3e3f9099297b4c24,0.0425949222022509
lead_56aa880c5f04f032,0.009430717077370383
lead_195a10cb059a700b,0.15702376764975093
lead_1ee77b55ca3e957d,0.42106586673375024
lead_96abb07304824f93,0.6149294747601919
lead_7f8f9bcd042b92e3,0.47979822687256024
lead_f3f2dfcd0aa91593,0.06682567544727082
lead_8e1a52d568b700b8,0.0828175515962836
lead_90b5ee78a68dc0f4,0.02009115601847732
lead_82e2a183c44dac29,0.05811736409659038
lead_1de4fc35440d9ca2,0.04252866512685494
lead_72779038a58bdc31,0.06081963759483939
lead_22d2d985a4f10d00,0.2810772830368625
lead_a5bbd47b10b73d4b,0.13804838074136744
lead_afec8323a70c92e7,0.13044629293030363
lead_c845b83059959083,0.12427691393886309
lead_1ff9553c352fb1d3,0.08941890773958952
lead_0f2389ae32ad01c5,0.116075953881971
lead_c267e994010518b5,0.06637865342997702
lead_6ba9d74798bb3bd8,0.03126905725751795
lead_d7b5afbceaf1877f,0.1607758267319213
lead_7aa5f64d104667ea,0.251946878752413
lead_efb0e0e77ff6c7f7,0.06148485426608367
lead_79203d959f8d0f69,0.356667723309141
lead_a8a36c7868ecdcac,0.9162111834243651
lead_cc3c0a74225cc4cf,0.24783036805398156
lead_614d69dd7770dcf0,0.031941508870428424
lead_1dff83be5e83af9b,0.2318947544127595
lead_06e5ab9c0ed5563a,0.06715918970504473
lead_2dda0e3933d5f1fb,0.051243881202437065
lead_7e120d169ea27495,0.22431379062735485
lead_a7aa109849f84740,0.05324932684890235
