iter	PRAUC	Logloss
3385	0.719849971	0.3327832903
3386	0.7198679057	0.3327879513
3387	0.7198900728	0.3327769473
3388	0.7199163956	0.3327643654
3389	0.7198795638	0.3327815016
3390	0.7199039634	0.3327927965
3391	0.7198897899	0.3327894297
3392	0.7199139631	0.332781506
3393	0.7198874646	0.3327801217
3394	0.7198729828	0.3327829727
3395	0.7198996653	0.3327702925
3396	0.7200016195	0.3327433955
3397	0.7199616917	0.3327578546
3398	0.7199564286	0.3327451834
3399	0.7199390897	0.3327366877
3400	0.7199709248	0.3327187962
3401	0.7199713669	0.3327255264
3402	0.7199708643	0.332738895
3403	0.7200251839	0.332713758
3404	0.7200138763	0.3327169825
3405	0.720004463	0.3326970932
3406	0.7200284034	0.3326831953
3407	0.7199993672	0.3326939738
3408	0.7200007525	0.3326796151
3409	0.7200202017	0.3326816287
3410	0.720069746	0.3326589988
3411	0.7199902302	0.3326632638
3412	0.720019396	0.3326584424
3413	0.7200058401	0.3326608282
3414	0.7199951272	0.3326471457
3415	0.7199670759	0.332668132
3416	0.7200210744	0.3326570777
3417	0.7199819219	0.3326856134
3418	0.7199970143	0.3326757969
3419	0.7200286722	0.3326679022
3420	0.720009263	0.3326756534
3421	0.7200501512	0.3326667293
3422	0.7200227456	0.3326713797
3423	0.7200559829	0.3326525018
3424	0.7200160234	0.3326558256
3425	0.7200197218	0.3326414368
3426	0.7200359112	0.33263195
3427	0.7200070039	0.332639631
3428	0.7200018661	0.332645067
3429	0.7199881396	0.3326370351
3430	0.720007534	0.3326372751
3431	0.7200216381	0.3326393523
3432	0.7200167612	0.3326174733
3433	0.7200659067	0.3325906015
3434	0.7200423918	0.3325957618
3435	0.7201075579	0.3325971147
3436	0.7201113811	0.3325946697
3437	0.7201474482	0.3326009691
3438	0.7201636123	0.332595622
3439	0.7201688817	0.3325842732
3440	0.720156284	0.3326006291
3441	0.7201220861	0.3325927606
3442	0.7201883119	0.3325603311
3443	0.7201839024	0.332559724
3444	0.7202204223	0.3325473678
3445	0.7202691923	0.3325388058
3446	0.7202204824	0.3325548762
3447	0.7201890449	0.3325631075
3448	0.720152024	0.3325492253
3449	0.7201801488	0.332554614
3450	0.7201918274	0.3325616696
3451	0.7201445673	0.332555413
3452	0.7201564414	0.3325467857
3453	0.720127802	0.3325495804
3454	0.7201279572	0.3325411091
3455	0.7201685093	0.3325321779
3456	0.7201538955	0.3325406864
3457	0.7201565865	0.3325418957
3458	0.7201413221	0.3325492198
3459	0.720176569	0.3325391191
3460	0.7201903808	0.3325328613
3461	0.7202044443	0.3325216746
3462	0.7201647319	0.3325266545
3463	0.7201841182	0.3325265713
3464	0.7201848459	0.3325315691
3465	0.7201936468	0.332533083
3466	0.7201862648	0.332540417
3467	0.7201479265	0.3325401539
3468	0.720153442	0.3325456215
3469	0.7202016599	0.3325303132
3470	0.7202007551	0.3325274115
3471	0.7202127578	0.332526328
3472	0.720231958	0.3325202187
3473	0.7202901782	0.3325087471
3474	0.7202287086	0.3325244379
3475	0.7202468326	0.3325272955
3476	0.7202400803	0.3325229591
3477	0.7202190782	0.3325266148
3478	0.7202117882	0.332521152
3479	0.7202006003	0.3325221989
3480	0.7202246372	0.3325213019
3481	0.7202292393	0.3325184055
3482	0.7202182042	0.3325238609
3483	0.7202269894	0.3325084294
3484	0.7202629846	0.3324959713
3485	0.7202592004	0.3324936305
3486	0.7202764927	0.3324911309
3487	0.7203032973	0.3324776988
3488	0.7205319435	0.3323877246
3489	0.7205305734	0.3323747066
3490	0.7206097396	0.3323463852
3491	0.720588051	0.3323456296
3492	0.7205505256	0.3323514036
3493	0.7206244127	0.3323387623
3494	0.7206134566	0.3323406978
3495	0.7205993333	0.3323379854
3496	0.7205419523	0.3323479672
3497	0.7205586873	0.3323277817
3498	0.7205503325	0.3323209649
3499	0.7206361769	0.3322882663
3500	0.7205743111	0.3323125291
3501	0.7205902447	0.3323169736
3502	0.7205997728	0.3323234206
3503	0.7206154255	0.3323265121
3504	0.7206048971	0.332318835
3505	0.7205878025	0.332318464
3506	0.7206335799	0.3323140089
3507	0.7205900986	0.3323270384
3508	0.7205862693	0.3323227014
3509	0.7205733369	0.3323353191
3510	0.7205736886	0.332329492
3511	0.720527907	0.3323529161
3512	0.7205119025	0.3323635489
3513	0.7205145917	0.3323626359
3514	0.7204777217	0.3323779022
3515	0.7204775978	0.3323702324
3516	0.7205382033	0.3323491994
3517	0.7205129669	0.3323551815
3518	0.7205283579	0.3323598107
3519	0.7205752412	0.3323379691
3520	0.7205670423	0.3323298012
3521	0.7206145281	0.3323188587
3522	0.7206470362	0.3323025858
3523	0.7206778046	0.3322966651
3524	0.7206445776	0.3322935831
3525	0.7206472621	0.3322951993
3526	0.7207076368	0.3323028569
3527	0.7206788267	0.3323066772
3528	0.720681836	0.332305634
3529	0.7206938443	0.332293578
3530	0.7206805299	0.3322851708
3531	0.7206897303	0.3322796296
3532	0.7206407488	0.332293774
3533	0.7205835861	0.3323154901
3534	0.7205766718	0.3323179899
3535	0.7205678999	0.3323179421
3536	0.7205174688	0.3323236411
3537	0.7205441892	0.3323017553
3538	0.7205387879	0.3322928212
3539	0.7205863509	0.332269233
3540	0.7205750693	0.332275557
3541	0.7206284142	0.3322544222
3542	0.7206174323	0.3322514372
3543	0.7206583646	0.3322345831
3544	0.7206613247	0.3322326729
3545	0.7206963741	0.3322349375
3546	0.7207086198	0.3322234268
3547	0.7207302582	0.3322085077
3548	0.7207060291	0.332203606
3549	0.7206970833	0.3321975433
3550	0.720726393	0.3321899499
3551	0.7206924453	0.3321916903
3552	0.7207072821	0.332182648
3553	0.7207201028	0.3321841498
3554	0.7207280974	0.3321715662
3555	0.7207554174	0.3321637589
3556	0.7208014436	0.3321642928
3557	0.7207613699	0.3321732947
3558	0.7207863323	0.3321683647
3559	0.7208303784	0.3321587802
3560	0.7208129757	0.3321767603
3561	0.720819491	0.3321764986
3562	0.7207877221	0.3321849914
3563	0.7207651064	0.3322099852
3564	0.7207776115	0.3322093426
3565	0.7208143727	0.3321918802
3566	0.7207975495	0.3321935786
3567	0.7207911557	0.3321874592
3568	0.7207722777	0.3322024398
3569	0.7207803284	0.3322046759
3570	0.7208466236	0.332189611
3571	0.7207924687	0.3322085417
3572	0.7208101395	0.3321885187
3573	0.7208018623	0.332199635
3574	0.7208424757	0.3321941267
3575	0.7208629773	0.3321992334
3576	0.7208728089	0.3322003593
3577	0.7208358175	0.3321908201
3578	0.7208620548	0.3321882867
3579	0.7208291289	0.3322043263
3580	0.7208325583	0.3322025758
3581	0.7208345907	0.3321879522
3582	0.7208346015	0.3321878534
3583	0.7208437188	0.3321812113
3584	0.7208510117	0.3321720837
3585	0.7208784555	0.3321640787
3586	0.720843244	0.3321711897
3587	0.7208242872	0.3321971089
3588	0.7208767258	0.3321757613
3589	0.72088328	0.3321694988
3590	0.7209120983	0.3321557649
3591	0.7209675346	0.332132021
3592	0.7209297297	0.3321360374
3593	0.720908051	0.3321490939
3594	0.7208909139	0.3321461152
3595	0.7208712947	0.3321474443
3596	0.7208955193	0.3321224116
3597	0.7209400878	0.3320998095
3598	0.7209178929	0.3320997073
3599	0.7209049633	0.3321100023
3600	0.7208660598	0.3321223515
3601	0.7208738636	0.3321032187
3602	0.7208789348	0.3320995328
3603	0.7208926983	0.3320982489
3604	0.7209041186	0.3320948057
3605	0.7208775973	0.3320962956
3606	0.7209065714	0.3320923207
3607	0.7209489279	0.3320871296
3608	0.7209371477	0.3320938242
3609	0.7209115692	0.332109939
3610	0.7209237693	0.3321099777
3611	0.7209670448	0.3321028259
3612	0.7209473154	0.3320981063
3613	0.7209259026	0.332087399
3614	0.720939665	0.3320817124
3615	0.7209337205	0.3320731245
3616	0.7209032379	0.332085892
3617	0.7208694159	0.3320865553
3618	0.7209123938	0.3320699235
3619	0.7209067464	0.3320749161
3620	0.720963976	0.3320645372
3621	0.7209410809	0.3320644134
3622	0.7209597394	0.3320497324
3623	0.7209721966	0.332048074
3624	0.7209826383	0.3320466926
3625	0.7209626691	0.3320523992
3626	0.7209290041	0.3320558894
3627	0.7209030921	0.3320671149
3628	0.7208892126	0.3320642717
3629	0.7208785075	0.3320717876
3630	0.7208749282	0.3320700285
3631	0.720897006	0.3320731957
3632	0.7208770034	0.3320897645
3633	0.7208829454	0.3320796831
3634	0.7208613875	0.332061059
3635	0.7209005852	0.3320415861
3636	0.7209140918	0.3320516995
3637	0.7208857224	0.3320491848
3638	0.7209027242	0.3320497762
3639	0.7209164677	0.3320491471
3640	0.7208943426	0.3320574925
3641	0.7208999293	0.3320603719
3642	0.7209564172	0.3320517613
3643	0.7209243327	0.3320552996
3644	0.7208548541	0.3320664553
3645	0.7208541041	0.3320751489
3646	0.720880015	0.3320665345
3647	0.7208774929	0.332053667
3648	0.7208230617	0.3320691762
3649	0.7208858669	0.3320501078
3650	0.7209180625	0.3320517061
3651	0.7209622067	0.3320429305
3652	0.7209967876	0.3320289983
3653	0.7209496617	0.3320298094
3654	0.720986664	0.3320081966
3655	0.7210081237	0.3319974217
3656	0.7210086119	0.3319851094
3657	0.7210082387	0.3319875088
3658	0.7210240594	0.3319759354
3659	0.7210348861	0.3319819722
3660	0.721020665	0.3319785516
3661	0.7209987617	0.331982222
3662	0.7209937272	0.3319958088
3663	0.72099179	0.3319975092
3664	0.7210068356	0.3319743184
3665	0.7209683961	0.3319933148
3666	0.7209413579	0.3319976128
3667	0.7209414294	0.3319959911
3668	0.7209127371	0.3319935654
3669	0.7209740577	0.3319884486
3670	0.7209907681	0.3319825001
3671	0.7210304279	0.3319691877
3672	0.7210260649	0.3319596056
3673	0.7210233602	0.3319522023
3674	0.721032576	0.3319460651
3675	0.721048684	0.3319487548
3676	0.7210532781	0.3319522773
3677	0.7210488315	0.3319578968
3678	0.7210251725	0.3319489022
3679	0.7210766525	0.331943801
3680	0.7210561904	0.3319534159
3681	0.7210743383	0.3319404574
3682	0.7210307227	0.3319453734
3683	0.7209779982	0.331946994
3684	0.7210651072	0.3319444771
3685	0.7210700186	0.3319308714
3686	0.7211210049	0.3319195186
3687	0.7211269084	0.3319005198
3688	0.7211195725	0.3319023458
3689	0.7211012085	0.331879469
3690	0.7210970308	0.3318783608
3691	0.7211464929	0.3318582994
3692	0.7211744609	0.3318387435
3693	0.7211455192	0.3318515567
3694	0.7211264789	0.3318496664
3695	0.7211227484	0.3318547993
3696	0.7210975584	0.3318565828
3697	0.7210699325	0.3318783634
3698	0.7210631293	0.3318735534
3699	0.7210292628	0.3318708111
3700	0.7210364074	0.3318684937
3701	0.7210426615	0.3318750292
3702	0.7210565856	0.3318720846
3703	0.7210801133	0.3318755493
3704	0.7211016465	0.3318570204
3705	0.7210779025	0.3318571987
3706	0.7210700168	0.3318607201
3707	0.7210839927	0.3318555952
3708	0.7211170216	0.3318509875
3709	0.7211059779	0.3318375496
3710	0.7211158226	0.3318355817
3711	0.7212581022	0.3317514239
3712	0.7212844853	0.3317697806
3713	0.7212281923	0.3317884354
3714	0.721214022	0.3317888955
3715	0.7212516058	0.3317841761
3716	0.7212368961	0.3318032584
3717	0.7212708196	0.3318175885
3718	0.7212393835	0.3318365093
3719	0.7212101706	0.3318398991
3720	0.7212075062	0.3318317879
3721	0.7211762606	0.3318457026
3722	0.7211248593	0.3318597971
3723	0.7211005859	0.3318555694
3724	0.7210587789	0.3318719325
3725	0.7210659604	0.3318780255
3726	0.7210802998	0.3318706683
3727	0.7210419028	0.3318634184
3728	0.721086185	0.3318412869
3729	0.7210258188	0.3318531594
3730	0.7209794036	0.3318594505
3731	0.7210362675	0.3318488293
3732	0.7210624581	0.331832168
3733	0.7210497422	0.3318231483
3734	0.7210711922	0.3318124695
3735	0.7210019643	0.3318266828
3736	0.7209822119	0.3318399337
3737	0.7209754974	0.331838909
3738	0.7209718315	0.3318439839
3739	0.7209808281	0.3318450979
3740	0.7209507533	0.3318496764
3741	0.7209586728	0.3318506348
3742	0.7209306901	0.3318479424
3743	0.7209300287	0.3318499463
3744	0.7209131646	0.3318583667
3745	0.7208955334	0.33185619
3746	0.7208930047	0.3318667609
3747	0.7209195869	0.3318670928
3748	0.7208701199	0.3318793077
3749	0.7208668352	0.3318766466
3750	0.7208577643	0.3318758591
3751	0.7208678913	0.3318876803
3752	0.720865277	0.3318872286
3753	0.7208585733	0.3318888325
3754	0.7208401115	0.3318702052
3755	0.7208369235	0.3318805491
3756	0.7208347561	0.3318785858
3757	0.7208336969	0.3318813483
3758	0.7208210351	0.3318816425
3759	0.7208151502	0.3318752916
3760	0.720816527	0.3318683667
3761	0.7208527138	0.3318644006
3762	0.7208448934	0.3318676635
3763	0.7208573959	0.3318608473
3764	0.7208693798	0.3318624087
3765	0.720864096	0.3318535328
3766	0.7208825375	0.3318402401
3767	0.720943646	0.3318208464
3768	0.720963797	0.3318202744
3769	0.7209778516	0.3318052003
3770	0.7209757819	0.3318085919
3771	0.7209547434	0.3317991482
3772	0.7210422075	0.3317742888
3773	0.7209457827	0.3317872687
3774	0.7209664149	0.3317934968
3775	0.7209705267	0.3317967456
3776	0.7209440234	0.3317972222
3777	0.7210526683	0.3317749696
3778	0.7210738023	0.3317698702
3779	0.7211003177	0.3317610573
3780	0.7210418525	0.3317610958
3781	0.7210376905	0.3317493191
3782	0.7210273532	0.3317534057
3783	0.7210435588	0.3317521379
3784	0.7210276327	0.3317526306
3785	0.7210366002	0.3317380058
3786	0.7210197498	0.3317406949
3787	0.7210087099	0.3317404672
3788	0.7210429913	0.3317343387
3789	0.7211112236	0.3317344302
3790	0.7211070912	0.3317326287
3791	0.7211117647	0.3317366856
3792	0.7210780635	0.3317497733
3793	0.721086991	0.3317410672
3794	0.7210600933	0.3317472627
3795	0.721032178	0.3317538322
3796	0.7210163582	0.3317667159
3797	0.7210189416	0.3317592843
3798	0.7210433644	0.3317496576
3799	0.7210093861	0.3317539257
3800	0.7210223531	0.3317574023
3801	0.7210050874	0.3317562315
3802	0.7210149085	0.3317535945
3803	0.7210300451	0.3317578781
3804	0.7210429917	0.3317664338
3805	0.7210261041	0.3317682466
3806	0.7210273487	0.3317662465
3807	0.7209517669	0.3317806355
3808	0.7210018471	0.3317844284
3809	0.7210074438	0.3317923173
3810	0.7210446456	0.3317785138
3811	0.7210304622	0.3317813922
3812	0.7209735038	0.3317778152
3813	0.7209419282	0.3317838793
3814	0.7209209063	0.3317945019
3815	0.7209159559	0.3317878573
3816	0.7209402666	0.3317845187
3817	0.7209244259	0.331778201
3818	0.7209450419	0.3317718827
3819	0.7209757175	0.3317676115
3820	0.7209563302	0.3317636992
3821	0.7209940417	0.3317500508
3822	0.7210218707	0.3317380128
3823	0.7210344201	0.3317404051
3824	0.7211291638	0.3317183817
3825	0.7211284618	0.3317149073
3826	0.7211151319	0.3317324794
3827	0.7211149138	0.3316910707
3828	0.7211412342	0.3316889366
3829	0.7210934473	0.3317030698
3830	0.7210667085	0.3317113087
3831	0.7210466465	0.331708359
3832	0.72102296	0.3317197047
3833	0.7210360553	0.3317093504
3834	0.7210052115	0.3317123114
3835	0.7210299536	0.3317087693
3836	0.7210088488	0.331721194
3837	0.7209749476	0.3317422637
3838	0.7209895405	0.331738132
3839	0.721055237	0.3317286651
3840	0.7210236876	0.3317339963
3841	0.7210349443	0.3317340938
3842	0.7209948507	0.3317497512
3843	0.7209841307	0.3317598933
3844	0.7209789167	0.3317603915
3845	0.7209856298	0.3317565912
3846	0.7210185822	0.3317600484
3847	0.7209881192	0.3317722426
3848	0.7209616626	0.3317709693
3849	0.7209512394	0.3317527351
3850	0.7209328678	0.3317704112
3851	0.720893609	0.3317844864
3852	0.7209409489	0.3317693239
3853	0.7209374553	0.3317653141
3854	0.7209799747	0.3317529915
3855	0.7210113379	0.3317571362
3856	0.721002024	0.3317542983
3857	0.7210121067	0.3317515256
3858	0.7210278616	0.3317391229
3859	0.7210003629	0.331742553
3860	0.7210170586	0.3317367538
3861	0.7210090166	0.3317295574
3862	0.7210172488	0.3317322853
3863	0.7210380247	0.3317335475
3864	0.7210631949	0.3317283849
3865	0.7210320145	0.3317219387
3866	0.7210730178	0.3317017719
3867	0.7210445334	0.3316978684
3868	0.7210555869	0.3316841556
3869	0.7210947731	0.3316777494
3870	0.7211014993	0.3316739019
3871	0.7211221463	0.3316725896
3872	0.721140526	0.3316829246
3873	0.7211486878	0.3316963425
3874	0.7211561019	0.3316916878
3875	0.7211355791	0.331693249
3876	0.7211191881	0.3317063007
3877	0.7210980848	0.3317196118
3878	0.7210588279	0.3317267901
3879	0.7210544215	0.3317381509
3880	0.7210560273	0.3317341218
3881	0.7210075697	0.3317351341
3882	0.7210028778	0.3317264277
3883	0.7210337426	0.3317208963
3884	0.7210489713	0.3317175725
3885	0.7210249418	0.3317250893
3886	0.7210041461	0.3317330907
3887	0.7210312678	0.3317278404
3888	0.7210309236	0.3317253416
3889	0.7210116593	0.3317233704
3890	0.7210570021	0.3317168799
3891	0.7210590686	0.3317262529
3892	0.7210462443	0.3317354683
3893	0.7210409	0.3317489036
3894	0.7210097075	0.3317567861
3895	0.7210394888	0.3317579128
3896	0.7210518988	0.3317618785
3897	0.7210645098	0.3317450188
3898	0.7210742919	0.3317268612
3899	0.721058372	0.3317387114
3900	0.7210479719	0.3317348146
3901	0.7209964994	0.3317513957
3902	0.7209637748	0.3317612178
3903	0.7209468947	0.331775713
3904	0.7209629188	0.3317724681
3905	0.7209760427	0.3317566557
3906	0.7209647106	0.3317670726
3907	0.7209924817	0.3317638941
3908	0.7209952846	0.3317708213
3909	0.72095855	0.3317857473
3910	0.7209498334	0.3317850154
3911	0.7209523464	0.3317786446
3912	0.7209371478	0.3317874149
